Location,PO,Sales_Invoice,Sales_Date,INVOICEprocess,INVOICEapproval,Customer,Item,cogs,Sale_Price,Tax,Total
3,8344,211,5/7/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$23,739.71","$3,560.96","$27,300.67"
2,8344,216,5/10/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
1,8344,221,5/20/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
2,8344,222,5/21/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
2,8344,241,6/6/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$24,025.73","$3,603.86","$27,629.59"
2,8344,244,6/8/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
3,8348,270,7/11/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,364.87","$24,276.63","$3,641.49","$27,918.12"
1,8348,281,7/15/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,364.87","$24,132.98","$3,619.95","$27,752.93"
3,8354,358,10/15/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,411.27","$23,778.60","$3,566.79","$27,345.39"
3,8354,365,10/18/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,411.27","$23,922.71","$3,588.41","$27,511.12"
1,8355,374,10/19/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,537.13","$24,567.75","$3,685.16","$28,252.91"
3,8354,379,10/20/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,411.27","$23,922.71","$3,588.41","$27,511.12"
2,8354,380,10/20/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,411.27","$24,355.05","$3,653.26","$28,008.31"
2,8355,392,10/22/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,537.13","$24,277.01","$3,641.55","$27,918.56"
1,8356,407,11/14/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,357.36","$24,120.36","$3,618.05","$27,738.41"
2,8357,434,11/20/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,486.86","$24,337.92","$3,650.69","$27,988.61"
3,8358,465,12/20/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,310.74","$23,612.72","$3,541.91","$27,154.63"
2,8358,470,12/21/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,310.74","$23,755.83","$3,563.37","$27,319.20"
3,8358,475,12/25/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,BLK3D,"$14,310.74","$23,755.83","$3,563.37","$27,319.20"
1,8353,352,10/5/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,S910,"$2,991.63","$5,025.94",$753.89,"$5,779.83"
1,8353,396,10/26/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,S910,"$2,991.63","$5,055.85",$758.38,"$5,814.23"
2,8353,397,10/30/2019,Maggie.Thompson,Sita.Goh,KPMB Architects,S910,"$2,991.63","$4,996.02",$749.40,"$5,745.42"
2,8342,135,2/7/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,577.10","$10,917.99","$1,637.70","$12,555.69"
1,8342,155,3/5/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
1,8345,169,3/24/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
1,8345,183,3/30/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,647.07","$11,034.14","$1,655.12","$12,689.26"
2,8345,188,4/7/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,647.07","$10,967.67","$1,645.15","$12,612.82"
1,8345,203,5/1/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
2,8345,224,5/23/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
2,8346,247,6/15/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,619.58","$11,054.70","$1,658.21","$12,712.91"
1,8346,267,7/10/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
2,8350,294,7/29/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,573.38","$11,043.28","$1,656.49","$12,699.77"
2,8350,301,8/5/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
2,8350,308,8/12/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
2,8350,314,8/24/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
3,8351,328,9/3/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,549.16","$10,806.11","$1,620.92","$12,427.03"
2,8351,333,9/18/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,549.16","$10,806.11","$1,620.92","$12,427.03"
3,8351,341,9/28/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
1,8351,348,10/3/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,549.16","$10,871.61","$1,630.74","$12,502.35"
3,8351,350,10/4/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
2,8351,387,10/22/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,549.16","$10,871.61","$1,630.74","$12,502.35"
1,8352,400,11/4/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$11,008.31","$1,651.25","$12,659.56"
1,8352,402,11/8/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$10,941.99","$1,641.30","$12,583.29"
1,8352,447,12/2/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$11,140.94","$1,671.14","$12,812.08"
3,8352,452,12/16/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$11,008.31","$1,651.25","$12,659.56"
2,8352,455,12/17/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$11,207.25","$1,681.09","$12,888.34"
3,8352,471,12/22/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$11,074.62","$1,661.19","$12,735.81"
2,8352,479,12/30/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,3D Disto,"$6,631.51","$10,941.99","$1,641.30","$12,583.29"
3,8340,103,1/12/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,294.77","$24,015.21","$3,602.28","$27,617.49"
3,8340,110,1/27/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,294.77","$23,729.32","$3,559.40","$27,288.72"
3,8341,142,2/16/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,383.53","$24,164.33","$3,624.65","$27,788.98"
1,8341,153,3/3/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,383.53","$24,308.17","$3,646.23","$27,954.40"
1,8341,166,3/23/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,383.53","$24,308.17","$3,646.23","$27,954.40"
1,8343,185,4/2/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,302.14","$23,741.55","$3,561.23","$27,302.78"
1,8343,191,4/9/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,302.14","$23,741.55","$3,561.23","$27,302.78"
3,8344,212,5/7/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,301.03","$23,596.70","$3,539.51","$27,136.21"
3,8344,214,5/8/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
2,8344,219,5/17/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,301.03","$24,025.73","$3,603.86","$27,629.59"
3,8348,269,7/11/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,364.87","$23,702.04","$3,555.31","$27,257.35"
3,8348,273,7/13/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,364.87","$23,989.33","$3,598.40","$27,587.73"
2,8348,277,7/14/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,364.87","$23,989.33","$3,598.40","$27,587.73"
3,8355,369,10/18/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,537.13","$24,422.38","$3,663.36","$28,085.74"
3,8354,371,10/19/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,411.27","$23,922.71","$3,588.41","$27,511.12"
1,8354,378,10/20/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,411.27","$24,355.05","$3,653.26","$28,008.31"
1,8357,409,11/15/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,486.86","$24,048.19","$3,607.23","$27,655.42"
2,8356,414,11/16/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,357.36","$24,263.94","$3,639.59","$27,903.53"
2,8356,415,11/16/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,357.36","$23,689.64","$3,553.45","$27,243.09"
3,8357,416,11/17/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,486.86","$24,337.92","$3,650.69","$27,988.61"
2,8356,424,11/17/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,357.36","$24,263.94","$3,639.59","$27,903.53"
1,8356,435,11/20/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,357.36","$23,689.64","$3,553.45","$27,243.09"
1,8358,459,12/18/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,310.74","$23,612.72","$3,541.91","$27,154.63"
1,8358,462,12/19/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,310.74","$23,898.94","$3,584.84","$27,483.78"
2,8358,477,12/27/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,BLK3D,"$14,310.74","$24,185.15","$3,627.77","$27,812.92"
1,8347,261,7/4/2019,Maggie.Thompson,Sita.Goh,Morphosis Architects,S910,"$3,001.86","$5,013.11",$751.97,"$5,765.08"
1,8342,113,2/1/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$11,049.53","$1,657.43","$12,706.96"
3,8342,125,2/4/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,983.76","$1,647.56","$12,631.32"
2,8342,126,2/4/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,852.22","$1,627.83","$12,480.05"
1,8342,129,2/5/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,917.99","$1,637.70","$12,555.69"
2,8342,131,2/6/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$11,049.53","$1,657.43","$12,706.96"
3,8342,134,2/7/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$11,115.30","$1,667.30","$12,782.60"
2,8342,136,2/7/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$11,049.53","$1,657.43","$12,706.96"
1,8342,137,2/10/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$11,115.30","$1,667.30","$12,782.60"
2,8342,138,2/13/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,852.22","$1,627.83","$12,480.05"
3,8342,139,2/15/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,852.22","$1,627.83","$12,480.05"
2,8342,145,2/20/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,852.22","$1,627.83","$12,480.05"
2,8342,147,2/21/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,577.10","$10,917.99","$1,637.70","$12,555.69"
2,8345,165,3/23/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,167.08","$1,675.06","$12,842.14"
3,8345,167,3/24/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
2,8345,170,3/24/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,167.08","$1,675.06","$12,842.14"
1,8345,187,4/5/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
3,8345,190,4/8/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
1,8345,197,4/20/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
1,8345,213,5/8/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
3,8345,215,5/9/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,233.55","$1,685.03","$12,918.58"
3,8345,220,5/18/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
3,8345,223,5/23/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,647.07","$11,100.61","$1,665.09","$12,765.70"
1,8346,227,5/25/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,619.58","$10,922.31","$1,638.35","$12,560.66"
2,8346,242,6/7/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,619.58","$11,054.70","$1,658.21","$12,712.91"
3,8346,252,6/24/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,619.58","$11,120.89","$1,668.13","$12,789.02"
1,8346,255,6/29/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,619.58","$11,187.09","$1,678.06","$12,865.15"
2,8346,256,7/1/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,619.58","$10,988.50","$1,648.28","$12,636.78"
2,8350,305,8/10/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,573.38","$10,977.54","$1,646.63","$12,624.17"
3,8350,315,8/24/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,573.38","$10,846.08","$1,626.91","$12,472.99"
1,8350,320,8/28/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,573.38","$10,911.81","$1,636.77","$12,548.58"
1,8350,323,8/30/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,573.38","$11,043.28","$1,656.49","$12,699.77"
2,8351,340,9/27/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
1,8351,343,9/30/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,549.16","$11,068.08","$1,660.21","$12,728.29"
1,8351,376,10/20/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,549.16","$11,002.59","$1,650.39","$12,652.98"
1,8352,442,11/23/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,3D Disto,"$6,631.51","$11,074.62","$1,661.19","$12,735.81"
3,8340,111,1/30/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,294.77","$23,729.32","$3,559.40","$27,288.72"
3,8341,157,3/9/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,383.53","$24,308.17","$3,646.23","$27,954.40"
1,8341,163,3/21/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,383.53","$24,308.17","$3,646.23","$27,954.40"
3,8344,218,5/12/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,301.03","$23,882.72","$3,582.41","$27,465.13"
2,8344,229,5/25/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,301.03","$23,739.71","$3,560.96","$27,300.67"
1,8344,238,6/5/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,301.03","$24,168.74","$3,625.31","$27,794.05"
3,8344,239,6/5/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,301.03","$24,025.73","$3,603.86","$27,629.59"
1,8348,266,7/8/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,364.87","$24,276.63","$3,641.49","$27,918.12"
2,8348,272,7/12/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,364.87","$24,276.63","$3,641.49","$27,918.12"
1,8354,361,10/16/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,411.27","$23,778.60","$3,566.79","$27,345.39"
2,8355,375,10/19/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,537.13","$24,277.01","$3,641.55","$27,918.56"
1,8355,386,10/21/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
3,8355,388,10/22/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,537.13","$24,131.64","$3,619.75","$27,751.39"
2,8357,408,11/15/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,486.86","$24,482.79","$3,672.42","$28,155.21"
1,8357,413,11/16/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,486.86","$23,903.32","$3,585.50","$27,488.82"
1,8357,419,11/17/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,486.86","$23,903.32","$3,585.50","$27,488.82"
3,8356,422,11/17/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,357.36","$23,976.79","$3,596.52","$27,573.31"
1,8357,425,11/18/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,486.86","$24,482.79","$3,672.42","$28,155.21"
1,8357,426,11/18/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,486.86","$23,903.32","$3,585.50","$27,488.82"
1,8356,432,11/19/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,357.36","$23,976.79","$3,596.52","$27,573.31"
2,8356,436,11/20/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,357.36","$23,689.64","$3,553.45","$27,243.09"
3,8356,439,11/21/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,357.36","$23,976.79","$3,596.52","$27,573.31"
3,8358,464,12/20/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,BLK3D,"$14,310.74","$23,898.94","$3,584.84","$27,483.78"
1,8347,263,7/6/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,S910,"$3,001.86","$4,953.07",$742.96,"$5,696.03"
2,8349,288,7/22/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,S910,"$2,996.70","$5,034.46",$755.17,"$5,789.63"
1,8353,303,8/8/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,S910,"$2,991.63","$4,966.11",$744.92,"$5,711.03"
2,8353,330,9/10/2019,Maggie.Thompson,Sita.Goh,Sid Lee Architecture,S910,"$2,991.63","$5,025.94",$753.89,"$5,779.83"
2,8342,116,2/2/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,983.76","$1,098.38","$12,082.14"
2,8342,118,2/3/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,852.22","$1,085.22","$11,937.44"
1,8342,121,2/3/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,917.99","$1,091.80","$12,009.79"
3,8342,122,2/4/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,852.22","$1,085.22","$11,937.44"
1,8342,128,2/5/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,983.76","$1,098.38","$12,082.14"
2,8342,130,2/6/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,852.22","$1,085.22","$11,937.44"
3,8342,140,2/16/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$10,983.76","$1,098.38","$12,082.14"
3,8342,149,2/22/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,577.10","$11,115.30","$1,111.53","$12,226.83"
2,8345,175,3/27/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,647.07","$11,167.08","$1,116.71","$12,283.79"
2,8345,184,4/2/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,647.07","$11,167.08","$1,116.71","$12,283.79"
1,8345,195,4/17/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,647.07","$10,967.67","$1,096.77","$12,064.44"
1,8346,231,5/27/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,619.58","$10,988.50","$1,098.85","$12,087.35"
3,8346,233,6/2/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,619.58","$11,187.09","$1,118.71","$12,305.80"
3,8346,234,6/2/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,619.58","$10,922.31","$1,092.23","$12,014.54"
2,8346,236,6/4/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,619.58","$11,120.89","$1,112.09","$12,232.98"
1,8346,243,6/8/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,619.58","$11,054.70","$1,105.47","$12,160.17"
1,8346,254,6/29/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,619.58","$11,120.89","$1,112.09","$12,232.98"
3,8350,311,8/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,573.38","$10,846.08","$1,084.61","$11,930.69"
1,8350,322,8/30/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,573.38","$11,109.01","$1,110.90","$12,219.91"
3,8351,336,9/21/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,549.16","$10,937.10","$1,093.71","$12,030.81"
1,8351,346,10/2/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,549.16","$10,806.11","$1,080.61","$11,886.72"
2,8351,351,10/5/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,549.16","$10,871.61","$1,087.16","$11,958.77"
2,8351,354,10/7/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,549.16","$11,068.08","$1,106.81","$12,174.89"
1,8352,398,10/31/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,631.51","$11,074.62","$1,107.46","$12,182.08"
2,8352,401,11/8/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,631.51","$11,140.94","$1,114.09","$12,255.03"
2,8352,445,11/28/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,631.51","$11,008.31","$1,100.83","$12,109.14"
2,8352,448,12/6/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,631.51","$11,074.62","$1,107.46","$12,182.08"
3,8352,450,12/11/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,631.51","$11,008.31","$1,100.83","$12,109.14"
1,8352,461,12/19/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,3D Disto,"$6,631.51","$11,207.25","$1,120.73","$12,327.98"
2,8340,102,1/11/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,294.77","$24,015.21","$3,602.28","$27,617.49"
3,8340,105,1/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,294.77","$23,872.27","$3,580.84","$27,453.11"
3,8341,152,3/3/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,383.53","$24,164.33","$3,624.65","$27,788.98"
2,8341,156,3/8/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,383.53","$24,308.17","$3,646.23","$27,954.40"
2,8341,161,3/18/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,383.53","$23,876.66","$3,581.50","$27,458.16"
3,8341,173,3/26/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,383.53","$24,164.33","$3,624.65","$27,788.98"
1,8343,186,4/4/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,302.14","$23,741.55","$3,561.23","$27,302.78"
3,8343,196,4/19/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,302.14","$24,027.60","$3,604.14","$27,631.74"
2,8343,202,4/25/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,302.14","$23,884.57","$3,582.69","$27,467.26"
3,8348,275,7/13/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,364.87","$24,132.98","$3,619.95","$27,752.93"
3,8348,276,7/13/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,364.87","$23,989.33","$3,598.40","$27,587.73"
2,8348,278,7/14/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,364.87","$23,845.68","$3,576.85","$27,422.53"
1,8348,282,7/15/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,364.87","$24,276.63","$3,641.49","$27,918.12"
1,8354,359,10/15/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,411.27","$24,066.82","$3,610.02","$27,676.84"
2,8354,362,10/17/2019,Maggie.Thompson,Sita.Goh,Teeple Architects,BLK3D,"$14,411.27","$24,355.05","$3,653.26","$28,008.31"
